UnitID,Date,Created,Last Saved,Zone,Easting,Northing,Altitude,GPStime,Latitude,Longitude,SnowDepth,Notes,TreeCanopyType,Picture,MeasurementID
Local,3/26/19,14:11,14:12,12S,741544,4323110,3035.6,201208,39.023689,-108.209846 ,203 ,,,,463 
Local,3/26/19,14:12,14:12,12S,741545,4323110,3035.5,201249,39.023682,-108.209831 ,201 ,,,,464 
Local,3/26/19,14:12,14:13,12S,741548,4323108,3035.6,201336,39.02367,-108.209801 ,201 ,,,,465 
Local,3/26/19,14:13,14:14,12S,741551,4323107,3035.9,201411,39.023659,-108.209763 ,209 ,,,,466 
Local,3/26/19,14:14,14:14,12S,741554,4323106,3035.9,201452,39.023647,-108.209732 ,206 ,,,,467 
Local,3/26/19,14:14,14:15,12S,741556,4323105,3035.9,201529,39.023636,-108.209702 ,209 ,,,,468 
Local,3/26/19,14:15,14:16,12S,741559,4323104,3035.6,201615,39.023624,-108.209671 ,200 ,,,,469 
Local,3/26/19,14:16,14:17,12S,741562,4323103,3035.3,201645,39.023617,-108.209633 ,204 ,,,,470 
Local,3/26/19,14:17,14:17,12S,741565,4323102,3035.3,201736,39.023605,-108.209602 ,199 ,,,,471 
Local,3/26/19,14:17,14:18,12S,741568,4323101,3034.9,201810,39.023594,-108.209572 ,204 ,,,,472 
Local,3/26/19,14:18,14:19,12S,741571,4323099,3035.1,201858,39.023579,-108.209541 ,195 ,,,,473 
Local,3/26/19,14:19,14:19,12S,741574,4323097,3035.4,201926,39.023563,-108.209503 ,194 ,,,,474 
Local,3/26/19,14:19,14:20,12S,741577,4323097,3034.9,201959,39.023556,-108.209473 ,200 ,,,,475 
Local,3/26/19,14:20,14:20,12S,741579,4323095,3035.1,202034,39.023544,-108.209442 ,192 ,,,,476 
Local,3/26/19,14:20,14:21,12S,741578,4323098,3035,202118,39.023571,-108.209457 ,186 ,,,,477 
Local,3/26/19,14:21,14:21,12S,741576,4323101,3035,202148,39.023598,-108.209473 ,192 ,,,,478 
Local,3/26/19,14:21,14:22,12S,741575,4323104,3035.3,202228,39.023621,-108.209488 ,190 ,,,,479 
Local,3/26/19,14:22,14:23,12S,741574,4323106,3035.2,202302,39.023643,-108.209503 ,193 ,,,,480 
Local,3/26/19,14:23,14:23,12S,741572,4323109,3035.4,202337,39.02367,-108.209518 ,194 ,,,,481 
Local,3/26/19,14:23,14:24,12S,741572,4323112,3035.6,202406,39.023693,-108.209518 ,195 ,,,,482 
Local,3/26/19,14:24,14:24,12S,741569,4323114,3035.7,202456,39.023716,-108.209557 ,193 ,,,,483 
Local,3/26/19,14:24,14:25,12S,741567,4323117,3035.6,202535,39.023743,-108.209572 ,191 ,,,,484 
Local,3/26/19,14:25,14:26,12S,741566,4323120,3035.8,202606,39.023769,-108.209587 ,197 ,,,,485 
Local,3/26/19,14:26,14:27,12S,741564,4323123,3035.8,202702,39.023792,-108.209602 ,193 ,,,,486 
Local,3/26/19,14:27,14:27,12S,741563,4323125,3036.2,202736,39.023815,-108.209618 ,185 ,,,,487 
Local,3/26/19,14:27,14:28,12S,741562,4323128,3036.4,202821,39.023846,-108.209633 ,182 ,,,,488 
Local,3/26/19,14:28,14:28,12S,741562,4323131,3037.1,202855,39.023869,-108.209633 ,196 ,,,,489 
Local,3/26/19,14:28,14:29,12S,741560,4323134,3036.7,202937,39.023899,-108.209648 ,195 ,,,,490 
Local,3/26/19,14:29,14:30,12S,741558,4323137,3036.6,203023,39.023926,-108.209671 ,185 ,,,,491 
Local,3/26/19,14:30,14:30,12S,741558,4323139,3037.7,203055,39.023945,-108.209671 ,185 ,,,,492 
Local,3/26/19,14:30,14:31,12S,741558,4323143,3037.9,203136,39.023979,-108.209671 ,190 ,,,,493 
Local,3/26/19,14:31,14:32,12S,741558,4323146,3037.5,203216,39.024006,-108.209671 ,175 ,,,,494 
Local,3/26/19,14:32,14:33,12S,741558,4323149,3037.4,203302,39.024036,-108.209671 ,177 ,,,,495 
Local,3/26/19,14:33,14:33,12S,741558,4323152,3037.7,203334,39.024059,-108.209671 ,190 ,,,,496 
Local,3/26/19,14:33,14:34,12S,741558,4323156,3038,203420,39.024094,-108.209671 ,182 ,,,,497 
Local,3/26/19,14:34,14:34,12S,741557,4323158,3038.5,203453,39.024117,-108.209671 ,173 ,,,,498 
Local,3/26/19,14:34,14:35,12S,741556,4323162,3038,203543,39.024151,-108.209686 ,165 ,,,,499 
Local,3/26/19,14:35,14:36,12S,741556,4323164,3038.6,203615,39.02417,-108.209686 ,150 ,,,,500 
Local,3/26/19,14:36,14:37,12S,741556,4323168,3038.3,203658,39.024204,-108.209686 ,143 ,,,,501 
Local,3/26/19,14:37,14:37,12S,741556,4323171,3039.3,203728,39.024227,-108.209686 ,138 ,,,,502 
Local,3/26/19,14:37,14:38,12S,741556,4323173,3040,203827,39.02425,-108.209686 ,152 ,,,,503 
Local,3/26/19,14:38,14:39,12S,741556,4323177,3039.3,203917,39.024284,-108.209686 ,155 ,,,,504 
Local,3/26/19,14:39,14:39,12S,741555,4323179,3040.5,203950,39.024303,-108.209686 ,150 ,,,,505 
Local,3/26/19,14:39,14:40,12S,741555,4323183,3040.6,204026,39.024338,-108.209686 ,156 ,,,,506 
Local,3/26/19,14:40,14:41,12S,741554,4323186,3041,204054,39.024368,-108.209702 ,151 ,,,,507 
Local,3/26/19,14:41,14:41,12S,741555,4323190,3040,204146,39.024403,-108.209686 ,150 ,,,,508 
Local,3/26/19,14:41,14:42,12S,741554,4323193,3040.4,204219,39.024426,-108.209702 ,151 ,,,,509 
Local,3/26/19,14:42,14:42,12S,741554,4323196,3039.9,204255,39.02446,-108.209702 ,150 ,,,,510 
Local,3/26/19,14:42,14:43,12S,741554,4323199,3039.9,204322,39.024483,-108.209702 ,145 ,,,,511 
Local,3/26/19,14:43,14:44,12S,741553,4323202,3039.6,204402,39.024513,-108.209702 ,149 ,,,,512 
Local,3/26/19,14:44,14:44,12S,741553,4323205,3040,204437,39.02454,-108.209702 ,159 ,,,,513 
Local,3/26/19,14:44,14:45,12S,741553,4323209,3039.8,204520,39.024574,-108.209702 ,166 ,,,,514 
Local,3/26/19,14:45,14:45,12S,741553,4323212,3039.7,204551,39.024601,-108.209702 ,170 ,,,,515 
Local,3/26/19,14:45,14:46,12S,741554,4323215,3039.9,204625,39.024632,-108.209686 ,176 ,,,,516 
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
