FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
527,2739,39.057589999999998,-108.220468299999990,183,E01,3/27/2019 0:00:00,174,3049.599999999999900,3,27,8,42,MP_CRRELC,1,0.8336640,0.1569820
528,2740,39.057556669999997,-108.220486700000000,175,E01,3/27/2019 0:00:00,175,3050.000000000000000,3,27,8,43,MP_CRRELC,1,0.7736060,0.1569820
529,2741,39.057544999999998,-108.220510000000000,174,E01,3/27/2019 0:00:00,176,3049.599999999999900,3,27,8,43,MP_CRRELC,1,0.7736060,0.1569820
530,2742,39.057526670000001,-108.220526699999990,165,E01,3/27/2019 0:00:00,177,3050.199999999999800,3,27,8,44,MP_CRRELC,1,0.8895720,0.1306150
531,2743,39.057508329999997,-108.220551700000000,175,E01,3/27/2019 0:00:00,178,3051.800000000000200,3,27,8,44,MP_CRRELC,2,0.9369360,0.1271970
532,2744,39.057481670000001,-108.220585000000000,190,E01,3/27/2019 0:00:00,179,3050.900000000000100,3,27,8,44,MP_CRRELC,2,0.9642790,0.1457520
533,2745,39.057466669999997,-108.220603299999990,195,E01,3/27/2019 0:00:00,180,3051.800000000000200,3,27,8,44,MP_CRRELC,2,0.9510960,0.1989750
534,2746,39.057434999999998,-108.220630000000000,197,E01,3/27/2019 0:00:00,181,3051.900000000000100,3,27,8,45,MP_CRRELC,2,0.8448950,0.2128910
535,2747,39.057418329999997,-108.220658300000000,194,E01,3/27/2019 0:00:00,182,3052.300000000000200,3,27,8,45,MP_CRRELC,1,0.8448950,0.2199710
536,2748,39.057395000000000,-108.220666700000000,177,E01,3/27/2019 0:00:00,183,3052.599999999999900,3,27,8,45,MP_CRRELC,1,0.8143770,0.1989750
537,2749,39.057371670000002,-108.220691700000000,171,E01,3/27/2019 0:00:00,184,3051.900000000000100,3,27,8,46,MP_CRRELC,1,0.6879120,0.1845700
538,2750,39.057343330000002,-108.220726700000000,163,E01,3/27/2019 0:00:00,185,3051.699999999999800,3,27,8,46,MP_CRRELC,1,0.7406470,0.1716310
539,2751,39.057321670000000,-108.220746700000010,145,E01,3/27/2019 0:00:00,186,3050.900000000000100,3,27,8,47,MP_CRRELC,1,0.7406470,0.1716310
540,2752,39.057306670000003,-108.220751699999990,150,E01,3/27/2019 0:00:00,187,3051.900000000000100,3,27,8,49,MP_CRRELC,1,0.8336640,0.1340330
541,2753,39.057303330000003,-108.220763300000000,160,E01,3/27/2019 0:00:00,188,3052.099999999999900,3,27,8,51,MP_CRRELC,1,0.8729710,0.1340330
542,2754,39.057271669999999,-108.220789999999990,177,E01,3/27/2019 0:00:00,189,3053.300000000000200,3,27,8,51,MP_CRRELC,1,0.8990940,0.1340330
543,2755,39.057245000000002,-108.220813300000000,163,E01,3/27/2019 0:00:00,190,3053.599999999999900,3,27,8,51,MP_CRRELC,1,0.7543190,0.1430660
544,2756,39.057226669999999,-108.220836700000010,158,E01,3/27/2019 0:00:00,191,3052.900000000000100,3,27,8,51,MP_CRRELC,1,0.6820530,0.1601560
545,2757,39.057205000000003,-108.220863300000000,158,E01,3/27/2019 0:00:00,192,3052.400000000000100,3,27,8,52,MP_CRRELC,1,0.8258520,0.1608890
546,2758,39.057181669999999,-108.220879999999990,174,E01,3/27/2019 0:00:00,193,3052.000000000000000,3,27,8,52,MP_CRRELC,1,0.8258520,0.1608890
547,2838,39.057173329999998,-108.220416700000000,191,E01,3/27/2019 0:00:00,273,3050.000000000000000,3,27,9,14,MP_CRRELC,2,0.9811250,0.1733400
548,2839,39.057209999999998,-108.220383299999990,192,E01,3/27/2019 0:00:00,274,3048.900000000000100,3,27,9,15,MP_CRRELC,2,1.0072500,0.1398930
549,2840,39.057234999999999,-108.220368300000000,185,E01,3/27/2019 0:00:00,275,3049.800000000000200,3,27,9,15,MP_CRRELC,2,1.0072500,0.1264650
550,2841,39.057263329999998,-108.220343300000000,172,E01,3/27/2019 0:00:00,276,3049.699999999999800,3,27,9,15,MP_CRRELC,2,0.9347380,0.1362300
551,2842,39.057291669999998,-108.220321700000000,172,E01,3/27/2019 0:00:00,277,3050.000000000000000,3,27,9,15,MP_CRRELC,1,0.7941130,0.1643070
552,2843,39.057318330000001,-108.220298300000000,165,E01,3/27/2019 0:00:00,278,3051.500000000000000,3,27,9,15,MP_CRRELC,1,0.7924040,0.1594240
553,2844,39.057358330000000,-108.220258300000000,185,E01,3/27/2019 0:00:00,279,3052.300000000000200,3,27,9,16,MP_CRRELC,1,0.7941130,0.1682130
554,2845,39.057369999999999,-108.220243300000010,187,E01,3/27/2019 0:00:00,280,3053.800000000000200,3,27,9,16,MP_CRRELC,1,0.8312230,0.1364750
555,2846,39.057395000000000,-108.220211699999990,203,E01,3/27/2019 0:00:00,281,3053.199999999999800,3,27,9,17,MP_CRRELC,2,0.9584200,0.1347660
556,2847,39.057423329999999,-108.220186700000000,198,E01,3/27/2019 0:00:00,282,3053.300000000000200,3,27,9,17,MP_CRRELC,2,1.0829300,0.1347660
557,2848,39.057448330000000,-108.220143300000000,180,E01,3/27/2019 0:00:00,283,3052.000000000000000,3,27,9,17,MP_CRRELC,2,1.0548600,0.1413570
558,2849,39.057476670000000,-108.220125000000000,195,E01,3/27/2019 0:00:00,284,3051.900000000000100,3,27,9,17,MP_CRRELC,2,1.0548600,0.1540530
559,2850,39.057504999999999,-108.220096700000000,210,E01,3/27/2019 0:00:00,285,3051.800000000000200,3,27,9,18,MP_CRRELC,2,1.1857100,0.1293950
560,2851,39.057518330000001,-108.220058300000010,222,E01,3/27/2019 0:00:00,286,3051.599999999999900,3,27,9,18,MP_CRRELC,3,1.2367400,0.1218260
561,2852,39.057544999999998,-108.220015000000000,220,E01,3/27/2019 0:00:00,287,3052.699999999999800,3,27,9,18,MP_CRRELC,3,1.2457700,0.1247560
562,2853,39.057571670000002,-108.219991699999990,215,E01,3/27/2019 0:00:00,288,3053.000000000000000,3,27,9,19,MP_CRRELC,2,1.2240500,0.1340330
563,2854,39.057586669999999,-108.219958300000000,195,E01,3/27/2019 0:00:00,289,3054.199999999999800,3,27,9,19,MP_CRRELC,2,1.0785400,0.1572270
564,3197,39.057676669999999,-108.217258300000000,199,E03,3/27/2019 0:00:00,100409,3037.099999999999900,3,27,11,19,MP_CRRELC,2,1.0013900,0.1125490
565,3198,39.057661670000002,-108.217278300000000,194,E03,3/27/2019 0:00:00,100410,3036.000000000000000,3,27,11,19,MP_CRRELC,2,0.9989470,0.1540530
566,3199,39.057638330000003,-108.217308300000000,193,E03,3/27/2019 0:00:00,100411,3035.800000000000200,3,27,11,19,MP_CRRELC,2,0.9989470,0.1264650
567,3200,39.057613330000002,-108.217355000000000,188,E03,3/27/2019 0:00:00,100412,3035.000000000000000,3,27,11,22,MP_CRRELC,2,1.0729200,0.1145020
568,3201,39.057600000000001,-108.217386700000010,197,E03,3/27/2019 0:00:00,100413,3034.800000000000200,3,27,11,22,MP_CRRELC,2,1.0902600,0.1135250
569,3202,39.057551670000002,-108.217413300000000,196,E03,3/27/2019 0:00:00,100414,3034.000000000000000,3,27,11,22,MP_CRRELC,2,1.1046600,0.1137700
570,3203,39.057535000000001,-108.217440000000000,197,E03,3/27/2019 0:00:00,100415,3034.199999999999800,3,27,11,22,MP_CRRELC,2,1.0663300,0.1162110
571,3204,39.057513329999999,-108.217463300000010,201,E03,3/27/2019 0:00:00,100416,3035.500000000000000,3,27,11,23,MP_CRRELC,2,1.0504600,0.1267090
572,3205,39.057499999999997,-108.217490000000000,189,E03,3/27/2019 0:00:00,100417,3035.800000000000200,3,27,11,23,MP_CRRELC,2,1.0385000,0.1357420
573,3206,39.057479999999998,-108.217524999999990,198,E03,3/27/2019 0:00:00,100418,3035.000000000000000,3,27,11,23,MP_CRRELC,2,1.0385000,0.1586910
574,3207,39.057461670000002,-108.217558299999990,200,E03,3/27/2019 0:00:00,100419,3034.800000000000200,3,27,11,23,MP_CRRELC,2,1.0385000,0.1513670
575,3208,39.057443329999998,-108.217581700000000,197,E03,3/27/2019 0:00:00,100420,3035.800000000000200,3,27,11,24,MP_CRRELC,2,1.1041700,0.1503910
576,3209,39.057413330000003,-108.217620000000000,195,E03,3/27/2019 0:00:00,100421,3037.599999999999900,3,27,11,24,MP_CRRELC,2,1.0316600,0.1589360
577,3210,39.057403330000000,-108.217628300000000,180,E03,3/27/2019 0:00:00,100422,3038.000000000000000,3,27,11,24,MP_CRRELC,2,0.9889380,0.1613770
578,3211,39.057384999999996,-108.217656700000010,182,E03,3/27/2019 0:00:00,100423,3038.199999999999800,3,27,11,24,MP_CRRELC,2,0.9860080,0.1589360
579,3212,39.057369999999999,-108.217691700000000,187,E03,3/27/2019 0:00:00,100424,3038.099999999999900,3,27,11,25,MP_CRRELC,2,1.0441099,0.1708980
580,3213,39.057348330000004,-108.217718300000000,187,E03,3/27/2019 0:00:00,100425,3039.099999999999900,3,27,11,25,MP_CRRELC,2,1.1305400,0.1462400
581,3214,39.057319999999997,-108.217761700000000,190,E03,3/27/2019 0:00:00,100426,3040.199999999999800,3,27,11,25,MP_CRRELC,2,1.1234601,0.1503910
582,3215,39.057310000000001,-108.217778300000010,188,E03,3/27/2019 0:00:00,100427,3039.400000000000100,3,27,11,25,MP_CRRELC,2,1.1259000,0.1469730
583,3216,39.057290000000002,-108.217815000000000,190,E03,3/27/2019 0:00:00,100428,3039.699999999999800,3,27,11,26,MP_CRRELC,2,1.0948900,0.1503910
584,3217,39.057274999999997,-108.217823300000010,180,E03,3/27/2019 0:00:00,100429,3039.800000000000200,3,27,11,26,MP_CRRELC,2,1.0948900,0.1503910
585,3218,39.057254999999998,-108.217856700000000,186,E03,3/27/2019 0:00:00,100430,3040.000000000000000,3,27,11,26,MP_CRRELC,2,1.1158900,0.1494140
586,3438,39.057286670000003,-108.216283300000000,197,E03,3/27/2019 0:00:00,100651,3047.199999999999800,3,27,12,41,MP_CRRELC,2,1.1364000,0.1533200
587,3439,39.057306670000003,-108.216243300000000,197,E03,3/27/2019 0:00:00,100652,3047.699999999999800,3,27,12,41,MP_CRRELC,2,1.1364000,0.1672360
588,3440,39.057340000000003,-108.216230000000000,184,E03,3/27/2019 0:00:00,100653,3047.199999999999800,3,27,12,42,MP_CRRELC,2,0.9537810,0.1665040
589,3441,39.057358330000000,-108.216201700000000,180,E03,3/27/2019 0:00:00,100654,3048.400000000000100,3,27,12,42,MP_CRRELC,2,0.9252170,0.1586910
590,3442,39.057395000000000,-108.216183300000000,175,E03,3/27/2019 0:00:00,100655,3048.400000000000100,3,27,12,42,MP_CRRELC,1,0.7740940,0.1567380
591,3443,39.057429999999997,-108.216173299999990,153,E03,3/27/2019 0:00:00,100656,3048.300000000000200,3,27,12,43,MP_CRRELC,1,0.7181860,0.2167970
592,3444,39.057456670000001,-108.216183300000000,147,E03,3/27/2019 0:00:00,100657,3047.400000000000100,3,27,12,43,MP_CRRELC,1,0.6210180,0.2036130
593,3445,39.057488329999998,-108.216210000000000,160,E03,3/27/2019 0:00:00,100658,3046.400000000000100,3,27,12,43,MP_CRRELC,1,0.6854710,0.1794430
594,3446,39.057513329999999,-108.216250000000000,150,E03,3/27/2019 0:00:00,100659,3046.199999999999800,3,27,12,43,MP_CRRELC,1,0.6444550,0.2033690
595,3447,39.057531670000003,-108.216269999999990,144,E03,3/27/2019 0:00:00,100660,3046.400000000000100,3,27,12,44,MP_CRRELC,1,0.5663300,0.2307130
596,3448,39.057564999999997,-108.216301700000000,146,E03,3/27/2019 0:00:00,100661,3047.599999999999900,3,27,12,44,MP_CRRELC,1,0.6400610,0.2104490
597,3449,39.057583330000000,-108.216330000000000,152,E03,3/27/2019 0:00:00,100662,3047.900000000000100,3,27,12,44,MP_CRRELC,1,0.7660370,0.1716310
598,3450,39.057614999999998,-108.216350000000010,180,E03,3/27/2019 0:00:00,100663,3047.599999999999900,3,27,12,45,MP_CRRELC,1,0.8170630,0.1530760
599,3451,39.057636670000001,-108.216375000000000,176,E03,3/27/2019 0:00:00,100664,3047.000000000000000,3,27,12,45,MP_CRRELC,1,0.7335670,0.1403810
600,3452,39.057663329999997,-108.216404999999990,170,E03,3/27/2019 0:00:00,100665,3045.900000000000100,3,27,12,45,MP_CRRELC,1,0.6920630,0.1325680
601,3453,39.057698330000001,-108.216430000000000,184,E03,3/27/2019 0:00:00,100666,3046.099999999999900,3,27,12,45,MP_CRRELC,1,0.6962130,0.1325680
602,2759,39.057153329999998,-108.220898300000000,189,E01,3/27/2019 0:00:00,194,3051.599999999999900,3,27,8,52,MP_CRRELC,1,0.8512420,0.1791990
603,2760,39.057128329999998,-108.220908300000000,187,E01,3/27/2019 0:00:00,195,3052.599999999999900,3,27,8,52,MP_CRRELC,1,0.8512420,0.1791990
604,2761,39.057108329999998,-108.220935000000000,171,E01,3/27/2019 0:00:00,196,3051.900000000000100,3,27,8,53,MP_CRRELC,1,0.7465060,0.1918950
605,2762,39.057081670000002,-108.220960000000010,160,E01,3/27/2019 0:00:00,197,3051.800000000000200,3,27,8,53,MP_CRRELC,1,0.7357640,0.1918950
606,2763,39.057045000000002,-108.220986700000000,170,E01,3/27/2019 0:00:00,198,3051.099999999999900,3,27,8,53,MP_CRRELC,2,0.7357640,0.1918950
607,2764,39.057023330000000,-108.221008299999990,165,E01,3/27/2019 0:00:00,199,3050.800000000000200,3,27,8,53,MP_CRRELC,2,0.9017790,0.1616210
608,2765,39.057001669999998,-108.221035000000000,170,E01,3/27/2019 0:00:00,200,3048.699999999999800,3,27,8,53,MP_CRRELC,2,0.9196020,0.1708980
609,2766,39.056976669999997,-108.221053299999990,180,E01,3/27/2019 0:00:00,201,3050.300000000000200,3,27,8,54,MP_CRRELC,2,0.9633030,0.1628420
610,2767,39.056959999999997,-108.221083300000000,177,E01,3/27/2019 0:00:00,202,3049.300000000000200,3,27,8,54,MP_CRRELC,1,0.9357150,0.1616210
611,2768,39.056923329999996,-108.221108300000000,167,E01,3/27/2019 0:00:00,203,3050.699999999999800,3,27,8,54,MP_CRRELC,1,0.7118380,0.2131350
612,2769,39.056898330000003,-108.221126700000000,165,E01,3/27/2019 0:00:00,204,3051.199999999999800,3,27,8,54,MP_CRRELC,1,0.6979220,0.1879880
613,2770,39.056873330000002,-108.221146700000010,153,E01,3/27/2019 0:00:00,205,3050.400000000000100,3,27,8,55,MP_CRRELC,1,0.7389380,0.1694340
614,2771,39.056851670000000,-108.221163300000000,158,E01,3/27/2019 0:00:00,206,3049.599999999999900,3,27,8,55,MP_CRRELC,2,0.8290260,0.1596680
615,2772,39.056828330000002,-108.221181700000000,172,E01,3/27/2019 0:00:00,207,3049.800000000000200,3,27,8,55,MP_CRRELC,2,0.9305880,0.1469730
616,2773,39.056798329999999,-108.221213300000000,176,E01,3/27/2019 0:00:00,208,3050.000000000000000,3,27,8,55,MP_CRRELC,2,0.9305880,0.1560060
617,2774,39.056766670000002,-108.221225000000000,163,E01,3/27/2019 0:00:00,209,3049.099999999999900,3,27,8,56,MP_CRRELC,2,0.8204810,0.2043460
618,2775,39.056750000000001,-108.221243300000000,160,E01,3/27/2019 0:00:00,210,3048.599999999999900,3,27,8,56,MP_CRRELC,1,0.8204810,0.2026370
619,2776,39.056718330000002,-108.221263300000000,180,E01,3/27/2019 0:00:00,211,3049.000000000000000,3,27,8,56,MP_CRRELC,2,0.9313200,0.1667480
620,2823,39.056756669999999,-108.220726700000000,155,E01,3/27/2019 0:00:00,258,3051.199999999999800,3,27,9,10,MP_CRRELC,1,0.6879120,0.1364750
621,2824,39.056775000000002,-108.220713300000000,170,E01,3/27/2019 0:00:00,259,3051.000000000000000,3,27,9,10,MP_CRRELC,1,0.6879120,0.1364750
622,2825,39.056809999999999,-108.220705000000000,178,E01,3/27/2019 0:00:00,260,3052.199999999999800,3,27,9,10,MP_CRRELC,1,0.8158420,0.1291500
623,2826,39.056841669999997,-108.220676700000000,169,E01,3/27/2019 0:00:00,261,3051.900000000000100,3,27,9,11,MP_CRRELC,1,0.8158420,0.1291500
624,2827,39.056868330000000,-108.220650000000010,158,E01,3/27/2019 0:00:00,262,3054.199999999999800,3,27,9,11,MP_CRRELC,1,0.8155980,0.1430660
625,2828,39.056891669999999,-108.220628300000000,166,E01,3/27/2019 0:00:00,263,3056.500000000000000,3,27,9,12,MP_CRRELC,1,0.8605200,0.1396480
626,2829,39.056933330000000,-108.220613300000000,178,E01,3/27/2019 0:00:00,264,3054.000000000000000,3,27,9,12,MP_CRRELC,1,0.8890840,0.1396480
627,2830,39.056958330000001,-108.220596700000000,173,E01,3/27/2019 0:00:00,265,3052.400000000000100,3,27,9,12,MP_CRRELC,1,0.8419650,0.1440430
628,2831,39.056986670000001,-108.220573300000000,185,E01,3/27/2019 0:00:00,266,3052.300000000000200,3,27,9,12,MP_CRRELC,1,0.8890840,0.1528320
629,2832,39.057009999999998,-108.220553300000010,200,E01,3/27/2019 0:00:00,267,3052.199999999999800,3,27,9,13,MP_CRRELC,2,1.0011400,0.1579590
630,2833,39.057038329999997,-108.220526699999990,208,E01,3/27/2019 0:00:00,268,3051.300000000000200,3,27,9,13,MP_CRRELC,2,1.1171100,0.1428220
631,2834,39.057065000000001,-108.220503300000000,193,E01,3/27/2019 0:00:00,269,3051.400000000000100,3,27,9,13,MP_CRRELC,2,1.0946500,0.1416020
632,2835,39.057090000000002,-108.220479999999990,179,E01,3/27/2019 0:00:00,270,3052.099999999999900,3,27,9,13,MP_CRRELC,2,0.8993380,0.1777340
633,2836,39.057115000000003,-108.220450000000000,177,E01,3/27/2019 0:00:00,271,3050.800000000000200,3,27,9,14,MP_CRRELC,1,0.8285370,0.1779790
634,2837,39.057144999999998,-108.220440000000000,167,E01,3/27/2019 0:00:00,272,3049.800000000000200,3,27,9,14,MP_CRRELC,1,0.8209690,0.1901860
635,3219,39.057231670000000,-108.217901700000000,191,E03,3/27/2019 0:00:00,100431,3039.099999999999900,3,27,11,26,MP_CRRELC,2,1.1625201,0.1733400
636,3220,39.057208330000002,-108.217933300000000,197,E03,3/27/2019 0:00:00,100432,3039.500000000000000,3,27,11,27,MP_CRRELC,2,1.1293200,0.1420900
637,3221,39.057193329999997,-108.217950000000000,197,E03,3/27/2019 0:00:00,100433,3039.900000000000100,3,27,11,27,MP_CRRELC,2,1.1725301,0.1420900
638,3222,39.057169999999999,-108.217975000000000,198,E03,3/27/2019 0:00:00,100434,3040.599999999999900,3,27,11,27,MP_CRRELC,2,1.0487500,0.1411130
639,3223,39.057153329999998,-108.218016700000010,193,E03,3/27/2019 0:00:00,100435,3040.099999999999900,3,27,11,27,MP_CRRELC,2,1.0487500,0.1354980
640,3224,39.057131669999997,-108.218028300000000,184,E03,3/27/2019 0:00:00,100436,3040.400000000000100,3,27,11,28,MP_CRRELC,2,0.9703830,0.1250000
641,3225,39.057121670000001,-108.218051700000000,174,E03,3/27/2019 0:00:00,100437,3038.699999999999800,3,27,11,28,MP_CRRELC,2,0.9598850,0.1237790
642,3226,39.057099999999998,-108.218083300000000,176,E03,3/27/2019 0:00:00,100438,3040.300000000000200,3,27,11,28,MP_CRRELC,2,0.9210670,0.1228030
643,3227,39.057085000000001,-108.218104999999990,173,E03,3/27/2019 0:00:00,100439,3040.400000000000100,3,27,11,29,MP_CRRELC,2,0.9164280,0.1228030
644,3228,39.057070000000003,-108.218125000000000,168,E03,3/27/2019 0:00:00,100440,3040.599999999999900,3,27,11,29,MP_CRRELC,1,0.8671120,0.1237790
645,3229,39.057048330000001,-108.218158300000000,166,E03,3/27/2019 0:00:00,100441,3040.599999999999900,3,27,11,29,MP_CRRELC,1,0.8588110,0.1218260
646,3230,39.057038329999997,-108.218171700000000,163,E03,3/27/2019 0:00:00,100442,3041.000000000000000,3,27,11,29,MP_CRRELC,1,0.8297580,0.1169430
647,3231,39.057023330000000,-108.218191700000010,163,E03,3/27/2019 0:00:00,100443,3040.699999999999800,3,27,11,30,MP_CRRELC,1,0.8297580,0.1218260
648,3232,39.057000000000002,-108.218208300000000,153,E03,3/27/2019 0:00:00,100444,3040.900000000000100,3,27,11,30,MP_CRRELC,1,0.7640840,0.1184080
649,3233,39.056971670000003,-108.218270000000000,158,E03,3/27/2019 0:00:00,100445,3041.099999999999900,3,27,11,30,MP_CRRELC,1,0.6952370,0.1276860
650,3234,39.056961670000000,-108.218278299999990,164,E03,3/27/2019 0:00:00,100446,3041.699999999999800,3,27,11,30,MP_CRRELC,1,0.6967010,0.1286620
651,3235,39.056948329999997,-108.218315000000000,160,E03,3/27/2019 0:00:00,100447,3041.300000000000200,3,27,11,31,MP_CRRELC,1,0.8832250,0.1286620
652,3236,39.056930000000001,-108.218338300000000,153,E03,3/27/2019 0:00:00,100448,3040.500000000000000,3,27,11,31,MP_CRRELC,1,0.8832250,0.1286620
653,3237,39.056919999999998,-108.218358300000010,157,E03,3/27/2019 0:00:00,100449,3040.000000000000000,3,27,11,31,MP_CRRELC,1,0.8282930,0.1616210
654,3238,39.056901670000002,-108.218400000000000,155,E03,3/27/2019 0:00:00,100450,3040.300000000000200,3,27,11,32,MP_CRRELC,1,0.8051000,0.1699220
655,3239,39.056873330000002,-108.218441700000000,157,E03,3/27/2019 0:00:00,100451,3040.599999999999900,3,27,11,32,MP_CRRELC,1,0.7430880,0.1616210
656,3240,39.056851670000000,-108.218471699999990,161,E03,3/27/2019 0:00:00,100452,3041.199999999999800,3,27,11,32,MP_CRRELC,1,0.7941130,0.1171880
657,3241,39.056835000000000,-108.218490000000000,165,E03,3/27/2019 0:00:00,100453,3040.900000000000100,3,27,11,32,MP_CRRELC,1,0.7941130,0.1157230
658,3242,39.056820000000002,-108.218518300000000,154,E03,3/27/2019 0:00:00,100454,3040.599999999999900,3,27,11,33,MP_CRRELC,1,0.6696020,0.1171880
659,3243,39.056796669999997,-108.218528300000000,150,E03,3/27/2019 0:00:00,100455,3039.900000000000100,3,27,11,33,MP_CRRELC,1,0.6356660,0.1306150
660,3422,39.056849999999997,-108.216711700000000,193,E03,3/27/2019 0:00:00,100635,3046.000000000000000,3,27,12,36,MP_CRRELC,2,1.0214100,0.1516110
661,3423,39.056863329999999,-108.216703300000010,195,E03,3/27/2019 0:00:00,100636,3046.500000000000000,3,27,12,36,MP_CRRELC,2,1.1129600,0.1516110
662,3424,39.056881670000003,-108.216685000000000,205,E03,3/27/2019 0:00:00,100637,3046.199999999999800,3,27,12,37,MP_CRRELC,2,1.1129600,0.1516110
663,3425,39.056903329999997,-108.216646700000000,180,E03,3/27/2019 0:00:00,100638,3047.199999999999800,3,27,12,37,MP_CRRELC,2,1.0895200,0.1354980
664,3426,39.056941670000000,-108.216616700000000,177,E03,3/27/2019 0:00:00,100639,3045.199999999999800,3,27,12,37,MP_CRRELC,2,1.0367900,0.1477050
665,3427,39.056971670000003,-108.216588300000000,200,E03,3/27/2019 0:00:00,100640,3045.599999999999900,3,27,12,38,MP_CRRELC,2,0.8759010,0.1435550
666,3428,39.056991670000002,-108.216565000000000,215,E03,3/27/2019 0:00:00,100641,3045.400000000000100,3,27,12,38,MP_CRRELC,2,1.1178401,0.1379390
667,3429,39.057020000000001,-108.216539999999990,215,E03,3/27/2019 0:00:00,100642,3044.900000000000100,3,27,12,38,MP_CRRELC,2,1.1998800,0.1040040
668,3430,39.057049999999997,-108.216513300000000,213,E03,3/27/2019 0:00:00,100643,3044.599999999999900,3,27,12,39,MP_CRRELC,3,1.1254100,0.1040040
669,3431,39.057081670000002,-108.216481700000000,217,E03,3/27/2019 0:00:00,100644,3044.800000000000200,3,27,12,39,MP_CRRELC,3,1.2277100,0.1040040
670,3432,39.057106670000003,-108.216446700000010,225,E03,3/27/2019 0:00:00,100645,3046.099999999999900,3,27,12,39,MP_CRRELC,3,1.2994800,0.1242680
671,3433,39.057130000000001,-108.216406699999990,224,E03,3/27/2019 0:00:00,100646,3046.199999999999800,3,27,12,40,MP_CRRELC,3,1.3466001,0.1242680
672,3434,39.057175000000001,-108.216366699999990,227,E03,3/27/2019 0:00:00,100647,3045.800000000000200,3,27,12,40,MP_CRRELC,3,1.3517300,0.1149900
673,3435,39.057198329999999,-108.216350000000010,228,E03,3/27/2019 0:00:00,100648,3047.300000000000200,3,27,12,40,MP_CRRELC,3,1.3517300,0.1149900
674,3436,39.057233330000003,-108.216316699999990,224,E03,3/27/2019 0:00:00,100649,3046.599999999999900,3,27,12,40,MP_CRRELC,3,1.3798100,0.1418460
675,3437,39.057254999999998,-108.216306700000000,224,E03,3/27/2019 0:00:00,100650,3047.599999999999900,3,27,12,41,MP_CRRELC,3,1.2142800,0.1418460
676,3519,39.056904000000003,-108.214485000000000,179,E04,3/27/2019 0:00:00,869,3052.300000000000200,3,27,14,6,Mesa2,2,0.8988500,0.1918950
677,3520,39.056930999999999,-108.214500000000000,183,E04,3/27/2019 0:00:00,870,3057.400000000000100,3,27,14,6,Mesa2,2,1.0294600,0.1867680
678,3521,39.056910999999999,-108.214516000000000,177,E04,3/27/2019 0:00:00,871,3056.900000000000100,3,27,14,7,Mesa2,2,1.0167700,0.1918950
679,3522,39.056933999999998,-108.214530999999990,193,E04,3/27/2019 0:00:00,872,3054.800000000000200,3,27,14,8,Mesa2,2,1.0294600,0.1867680
680,3523,39.056930999999999,-108.214569000000000,195,E04,3/27/2019 0:00:00,873,3052.000000000000000,3,27,14,8,Mesa2,2,1.0182300,0.1987300
681,3524,39.056961000000001,-108.214614999999990,189,E04,3/27/2019 0:00:00,874,3053.099999999999900,3,27,14,9,Mesa2,2,0.9642790,0.2004390
682,3525,39.056980000000003,-108.214668000000000,200,E04,3/27/2019 0:00:00,875,3051.800000000000200,3,27,14,9,Mesa2,2,0.9615940,0.1718750
683,3526,39.056992000000001,-108.214699000000000,197,E04,3/27/2019 0:00:00,876,3050.900000000000100,3,27,14,10,Mesa2,2,1.0709701,0.1530760
684,3527,39.056998999999998,-108.214714000000000,204,E04,3/27/2019 0:00:00,877,3051.599999999999900,3,27,14,10,Mesa2,2,1.1713099,0.1303710
685,3528,39.057026000000000,-108.214760000000000,200,E04,3/27/2019 0:00:00,878,3051.400000000000100,3,27,14,11,Mesa2,2,1.1683800,0.1254880
686,3529,39.056992000000001,-108.214760000000000,206,E04,3/27/2019 0:00:00,879,3051.500000000000000,3,27,14,12,Mesa2,2,1.1713099,0.1220700
687,3530,39.056964999999998,-108.214744999999990,197,E04,3/27/2019 0:00:00,880,3049.199999999999800,3,27,14,12,Mesa2,2,1.1303000,0.1220700
688,3531,39.056941999999999,-108.214744999999990,197,E04,3/27/2019 0:00:00,881,3049.400000000000100,3,27,14,13,Mesa2,2,1.0743901,0.1337890
689,3532,39.056908000000000,-108.214744999999990,190,E04,3/27/2019 0:00:00,882,3049.400000000000100,3,27,14,14,Mesa2,2,0.9994360,0.1601560
690,3533,39.056891999999998,-108.214744999999990,198,E04,3/27/2019 0:00:00,883,3050.000000000000000,3,27,14,15,Mesa2,2,0.9994360,0.1601560
691,2777,39.056696670000001,-108.221281700000010,175,E01,3/27/2019 0:00:00,212,3048.300000000000200,3,27,8,56,MP_CRRELC,2,0.8341530,0.1586910
692,2778,39.056668330000001,-108.221306700000000,160,E01,3/27/2019 0:00:00,213,3048.000000000000000,3,27,8,57,MP_CRRELC,1,0.7972870,0.1545410
693,2779,39.056638329999998,-108.221310000000000,157,E01,3/27/2019 0:00:00,214,3049.500000000000000,3,27,8,57,MP_CRRELC,1,0.8219450,0.1335450
694,2780,39.056609999999999,-108.221331699999990,173,E01,3/27/2019 0:00:00,215,3049.400000000000100,3,27,8,57,MP_CRRELC,2,0.9064180,0.1232910
695,2781,39.056581670000000,-108.221361700000000,180,E01,3/27/2019 0:00:00,216,3047.599999999999900,3,27,8,57,MP_CRRELC,2,0.9357150,0.1086430
