FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
730,100465,39.056629999999998,-108.218800000000000,161,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1069340,740657,4326743
731,100466,39.056600000000003,-108.218830000000000,165,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1315920,740654,4326739
732,100467,39.056579999999997,-108.218840000000000,166,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1467290,740653,4326737
733,100468,39.056559999999998,-108.218870000000000,176,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1416020,740651,4326735
734,100469,39.056519999999999,-108.218890000000000,199,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1162110,740649,4326730
735,100470,39.056510000000003,-108.218930000000000,193,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1040040,740646,4326729
736,100471,39.056500000000000,-108.218950000000010,192,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1220700,740644,4326728
737,100472,39.056469999999997,-108.218970000000000,200,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1220700,740642,4326725
738,100473,39.056440000000002,-108.218999999999990,220,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1142580,740640,4326721
739,100474,39.056429999999999,-108.219020000000000,227,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1220700,740638,4326720
740,100475,39.056420000000003,-108.219030000000000,235,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1201170,740637,4326719
741,100476,39.056390000000000,-108.219060000000000,228,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1413570,740635,4326715
742,100477,39.056359999999998,-108.219080000000010,208,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1540530,740633,4326712
743,100618,39.056410000000000,-108.217170000000000,153,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2097170,740798,4326723
744,100619,39.056429999999999,-108.217150000000000,143,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1845700,740800,4326725
745,100620,39.056460000000001,-108.217130000000000,143,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1801760,740802,4326728
746,100621,39.056489999999997,-108.217100000000000,150,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1767580,740804,4326732
747,100622,39.056510000000003,-108.217080000000000,143,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2294920,740806,4326734
748,100623,39.056539999999998,-108.217050000000000,142,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2797850,740808,4326737
749,100624,39.056550000000001,-108.217029999999990,145,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2893070,740810,4326739
750,100625,39.056579999999997,-108.217020000000010,150,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2839360,740811,4326742
751,100626,39.056600000000003,-108.216970000000000,158,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2197270,740815,4326744
752,100627,39.056620000000002,-108.216939999999990,148,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1623540,740818,4326747
753,100628,39.056649999999998,-108.216910000000000,140,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1616210,740820,4326750
754,100629,39.056669999999997,-108.216900000000000,140,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1684570,740821,4326752
755,100630,39.056699999999999,-108.216860000000000,155,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1679690,740824,4326756
756,100631,39.056730000000002,-108.216830000000000,160,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1538090,740827,4326759
757,100632,39.056759999999997,-108.216800000000010,177,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1323240,740829,4326763
758,100633,39.056789999999999,-108.216780000000000,205,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1437990,740831,4326766
759,100634,39.056820000000002,-108.216740000000000,203,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1545410,740834,4326769
760,816,39.056519999999999,-108.214714000000000,161,3053.400000000000100,E04,3/27/2019 0:00:00,3,27,13,35,Mesa2,1,0.1542970,741011,4326741
761,817,39.056530000000002,-108.214645000000000,168,3049.800000000000200,E04,3/27/2019 0:00:00,3,27,13,36,Mesa2,1,0.1528320,741016,4326743
762,818,39.056530000000002,-108.214614999999990,179,3049.099999999999900,E04,3/27/2019 0:00:00,3,27,13,36,Mesa2,1,0.1528320,741019,4326743
763,820,39.056519999999999,-108.214569000000000,168,3048.099999999999900,E04,3/27/2019 0:00:00,3,27,13,38,Mesa2,1,0.1601560,741023,4326742
764,821,39.056519999999999,-108.214516000000000,165,3050.099999999999900,E04,3/27/2019 0:00:00,3,27,13,38,Mesa2,1,0.1601560,741028,4326742
765,822,39.056530000000002,-108.214485000000000,167,3046.199999999999800,E04,3/27/2019 0:00:00,3,27,13,40,Mesa2,1,0.1601560,741030,4326743
766,823,39.056519999999999,-108.214485000000000,165,3051.000000000000000,E04,3/27/2019 0:00:00,3,27,13,41,Mesa2,1,0.1711430,741030,4326742
767,824,39.056530000000002,-108.214470000000010,179,3056.300000000000200,E04,3/27/2019 0:00:00,3,27,13,41,Mesa2,1,0.1845700,741032,4326743
768,825,39.056539999999998,-108.214439000000000,170,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,13,42,Mesa2,1,0.1503910,741034,4326744
769,826,39.056519999999999,-108.214386000000000,175,3052.900000000000100,E04,3/27/2019 0:00:00,3,27,13,42,Mesa2,1,0.1503910,741039,4326742
770,827,39.056519999999999,-108.214355000000000,175,3054.199999999999800,E04,3/27/2019 0:00:00,3,27,13,43,Mesa2,1,0.1813960,741042,4326742
771,828,39.056510000000003,-108.214325000000000,165,3062.400000000000100,E04,3/27/2019 0:00:00,3,27,13,43,Mesa2,1,0.1459960,741044,4326741
772,829,39.056530000000002,-108.214256000000010,168,3057.400000000000100,E04,3/27/2019 0:00:00,3,27,13,44,Mesa2,1,0.1484380,741050,4326744
773,830,39.056530000000002,-108.214241000000000,168,3050.500000000000000,E04,3/27/2019 0:00:00,3,27,13,45,Mesa2,1,0.1484380,741051,4326744
774,831,39.056519999999999,-108.214195000000000,177,3049.300000000000200,E04,3/27/2019 0:00:00,3,27,13,45,Mesa2,1,0.1484380,741055,4326743
775,832,39.056530000000002,-108.214096000000000,164,3050.199999999999800,E04,3/27/2019 0:00:00,3,27,13,47,Mesa2,1,0.2136230,741064,4326744
776,833,39.056530000000002,-108.214080999999990,177,3049.800000000000200,E04,3/27/2019 0:00:00,3,27,13,47,Mesa2,1,0.2136230,741065,4326744
777,834,39.056530000000002,-108.214043000000000,174,3047.900000000000100,E04,3/27/2019 0:00:00,3,27,13,48,Mesa2,1,0.2136230,741069,4326744
778,835,39.056519999999999,-108.213997000000010,188,3049.199999999999800,E04,3/27/2019 0:00:00,3,27,13,48,Mesa2,2,0.2036130,741073,4326743
779,836,39.056530000000002,-108.213966000000000,162,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,13,49,Mesa2,1,0.1972660,741075,4326744
780,837,39.056519999999999,-108.213950999999990,174,3049.500000000000000,E04,3/27/2019 0:00:00,3,27,13,49,Mesa2,1,0.1706540,741077,4326743
781,838,39.056530000000002,-108.213898000000000,160,3049.300000000000200,E04,3/27/2019 0:00:00,3,27,13,50,Mesa2,1,0.1706540,741081,4326745
782,839,39.056530000000002,-108.213866999999990,161,3049.300000000000200,E04,3/27/2019 0:00:00,3,27,13,50,Mesa2,1,0.1750490,741084,4326745
783,840,39.056519999999999,-108.213837000000000,173,3049.000000000000000,E04,3/27/2019 0:00:00,3,27,13,51,Mesa2,1,0.1511230,741086,4326744
784,841,39.056530000000002,-108.213798999999990,173,3048.400000000000100,E04,3/27/2019 0:00:00,3,27,13,51,Mesa2,1,0.1511230,741090,4326745
785,842,39.056530000000002,-108.213768000000000,172,3048.800000000000200,E04,3/27/2019 0:00:00,3,27,13,52,Mesa2,1,0.1574710,741092,4326745
786,843,39.056519999999999,-108.213722000000000,173,3049.199999999999800,E04,3/27/2019 0:00:00,3,27,13,52,Mesa2,1,0.1574710,741096,4326744
787,844,39.056530000000002,-108.213768000000000,162,3048.900000000000100,E04,3/27/2019 0:00:00,3,27,13,53,Mesa2,1,0.1574710,741092,4326745
788,845,39.056550000000001,-108.213768000000000,154,3047.500000000000000,E04,3/27/2019 0:00:00,3,27,13,54,Mesa2,1,0.1391600,741092,4326747
789,846,39.056559999999998,-108.213821000000000,171,3049.699999999999800,E04,3/27/2019 0:00:00,3,27,13,54,Mesa2,1,0.1391600,741088,4326748
790,847,39.056579999999997,-108.213837000000000,180,3050.699999999999800,E04,3/27/2019 0:00:00,3,27,13,55,Mesa2,1,0.1391600,741086,4326750
791,848,39.056620000000002,-108.213866999999990,173,3065.400000000000100,E04,3/27/2019 0:00:00,3,27,13,56,Mesa2,2,0.1452640,741084,4326755
792,849,39.056629999999998,-108.213898000000000,171,3063.400000000000100,E04,3/27/2019 0:00:00,3,27,13,56,Mesa2,1,0.1455080,741081,4326756
793,850,39.056660000000001,-108.213936000000000,167,3062.300000000000200,E04,3/27/2019 0:00:00,3,27,13,57,Mesa2,1,0.1496580,741077,4326759
794,851,39.056690000000003,-108.213966000000000,163,3062.300000000000200,E04,3/27/2019 0:00:00,3,27,13,57,Mesa2,1,0.1496580,741075,4326762
795,852,39.056710000000002,-108.213997000000010,171,3067.800000000000200,E04,3/27/2019 0:00:00,3,27,13,58,Mesa2,1,0.1499020,741072,4326764
796,853,39.056759999999997,-108.214027000000000,170,3071.400000000000100,E04,3/27/2019 0:00:00,3,27,13,58,Mesa2,1,0.1596680,741069,4326770
797,854,39.056759999999997,-108.214043000000000,176,3060.400000000000100,E04,3/27/2019 0:00:00,3,27,13,59,Mesa2,1,0.1462400,741068,4326770
798,855,39.056660000000001,-108.214080999999990,179,3048.800000000000200,E04,3/27/2019 0:00:00,3,27,13,59,Mesa2,2,0.1540530,741065,4326759
799,856,39.056710000000002,-108.214096000000000,155,3049.599999999999900,E04,3/27/2019 0:00:00,3,27,14,0,Mesa2,1,0.1486820,741063,4326764
800,857,39.056719999999999,-108.214127000000000,155,3049.300000000000200,E04,3/27/2019 0:00:00,3,27,14,0,Mesa2,1,0.1430660,741061,4326765
801,858,39.056759999999997,-108.214157000000000,157,3054.099999999999900,E04,3/27/2019 0:00:00,3,27,14,0,Mesa2,1,0.1437990,741058,4326770
802,859,39.056759999999997,-108.214180000000000,153,3052.800000000000200,E04,3/27/2019 0:00:00,3,27,14,1,Mesa2,1,0.1486820,741056,4326769
803,860,39.056780000000003,-108.214211000000010,153,3052.800000000000200,E04,3/27/2019 0:00:00,3,27,14,1,Mesa2,1,0.1687010,741053,4326772
804,861,39.056809999999999,-108.214226000000000,160,3048.400000000000100,E04,3/27/2019 0:00:00,3,27,14,2,Mesa2,1,0.1723630,741052,4326775
805,862,39.056789999999999,-108.214256000000010,174,3051.099999999999900,E04,3/27/2019 0:00:00,3,27,14,2,Mesa2,1,0.1853030,741049,4326773
806,863,39.056809999999999,-108.214287000000000,182,3050.599999999999900,E04,3/27/2019 0:00:00,3,27,14,3,Mesa2,1,0.1740720,741047,4326775
807,864,39.056809999999999,-108.214325000000000,186,3049.400000000000100,E04,3/27/2019 0:00:00,3,27,14,3,Mesa2,1,0.1818850,741043,4326775
808,865,39.056829999999998,-108.214340000000010,180,3051.500000000000000,E04,3/27/2019 0:00:00,3,27,14,4,Mesa2,2,0.1811520,741042,4326777
809,866,39.056829999999998,-108.214386000000000,175,3050.300000000000200,E04,3/27/2019 0:00:00,3,27,14,4,Mesa2,2,0.1740720,741038,4326777
810,867,39.056849999999997,-108.214401000000000,172,3051.199999999999800,E04,3/27/2019 0:00:00,3,27,14,5,Mesa2,2,0.1865230,741037,4326779
811,868,39.056880000000000,-108.214455000000000,181,3051.199999999999800,E04,3/27/2019 0:00:00,3,27,14,5,Mesa2,1,0.1923830,741032,4326782
812,883,39.056890000000003,-108.214744999999990,198,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,14,15,Mesa2,2,0.1650390,741007,4326782
813,884,39.056870000000004,-108.214744999999990,193,3050.199999999999800,E04,3/27/2019 0:00:00,3,27,14,16,Mesa2,2,0.1650390,741007,4326780
814,885,39.056849999999997,-108.214744999999990,186,3049.900000000000100,E04,3/27/2019 0:00:00,3,27,14,16,Mesa2,2,0.1650390,741007,4326778
815,886,39.056820000000002,-108.214744999999990,186,3051.699999999999800,E04,3/27/2019 0:00:00,3,27,14,17,Mesa2,2,0.1650390,741007,4326775
816,887,39.056809999999999,-108.214744999999990,182,3049.000000000000000,E04,3/27/2019 0:00:00,3,27,14,17,Mesa2,2,0.1777340,741007,4326774
817,888,39.056770000000000,-108.214744999999990,193,3050.699999999999800,E04,3/27/2019 0:00:00,3,27,14,18,Mesa2,2,0.1911620,741007,4326769
818,889,39.056739999999998,-108.214744999999990,179,3048.000000000000000,E04,3/27/2019 0:00:00,3,27,14,18,Mesa2,2,0.2021480,741007,4326766
819,890,39.056699999999999,-108.214744999999990,172,3049.400000000000100,E04,3/27/2019 0:00:00,3,27,14,19,Mesa2,1,0.1958010,741007,4326761
820,891,39.056660000000001,-108.214744999999990,171,3051.599999999999900,E04,3/27/2019 0:00:00,3,27,14,19,Mesa2,1,0.1704100,741007,4326757
821,892,39.056640000000002,-108.214729000000010,170,3050.800000000000200,E04,3/27/2019 0:00:00,3,27,14,19,Mesa2,1,0.1638180,741009,4326755
822,893,39.056629999999998,-108.214744999999990,172,3051.199999999999800,E04,3/27/2019 0:00:00,3,27,14,20,Mesa2,1,0.1638180,741007,4326754
823,894,39.056600000000003,-108.214744999999990,167,3049.400000000000100,E04,3/27/2019 0:00:00,3,27,14,21,Mesa2,1,0.1638180,741008,4326750
824,895,39.056579999999997,-108.214744999999990,171,3049.900000000000100,E04,3/27/2019 0:00:00,3,27,14,21,Mesa2,1,0.1638180,741008,4326748
825,896,39.056550000000001,-108.214729000000010,176,3051.500000000000000,E04,3/27/2019 0:00:00,3,27,14,21,Mesa2,1,0.1428220,741009,4326745
826,897,39.056530000000002,-108.214744999999990,160,3051.599999999999900,E04,3/27/2019 0:00:00,3,27,14,22,Mesa2,1,0.1428220,741008,4326742
827,899,39.056510000000003,-108.214714000000000,166,3049.199999999999800,E04,3/27/2019 0:00:00,3,27,14,28,Mesa2,1,0.1542970,741011,4326740
828,900,39.056480000000001,-108.214714000000000,173,3045.699999999999800,E04,3/27/2019 0:00:00,3,27,14,30,Mesa2,1,0.1291500,741011,4326737
829,964,39.056449999999998,-108.215332000000000,175,3050.800000000000200,E04,3/27/2019 0:00:00,3,27,15,0,Mesa2,2,0.1679690,740957,4326732
830,965,39.056469999999997,-108.215346999999990,185,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,15,1,Mesa2,2,0.1679690,740956,4326734
831,966,39.056500000000000,-108.215346999999990,187,3049.099999999999900,E04,3/27/2019 0:00:00,3,27,15,1,Mesa2,2,0.1679690,740956,4326737
832,967,39.056600000000003,-108.215346999999990,190,3061.099999999999900,E04,3/27/2019 0:00:00,3,27,15,1,Mesa2,2,0.0986328,740956,4326749
833,968,39.056620000000002,-108.215363000000000,188,3055.300000000000200,E04,3/27/2019 0:00:00,3,27,15,2,Mesa2,2,0.2058110,740954,4326751
834,969,39.056649999999998,-108.215378000000000,186,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,15,2,Mesa2,1,0.2141110,740953,4326754
835,970,39.056620000000002,-108.215431000000000,188,3051.000000000000000,E04,3/27/2019 0:00:00,3,27,15,2,Mesa2,2,0.1748050,740948,4326751
836,971,39.056590000000000,-108.215462000000000,176,3053.300000000000200,E04,3/27/2019 0:00:00,3,27,15,2,Mesa2,2,0.1545410,740946,4326747
837,972,39.056550000000001,-108.215477000000010,184,3052.000000000000000,E04,3/27/2019 0:00:00,3,27,15,3,Mesa2,1,0.1506350,740944,4326743
838,973,39.056530000000002,-108.215446000000000,171,3057.900000000000100,E04,3/27/2019 0:00:00,3,27,15,3,Mesa2,1,0.1584470,740947,4326741
839,974,39.056500000000000,-108.215363000000000,187,3048.900000000000100,E04,3/27/2019 0:00:00,3,27,15,4,Mesa2,2,0.1679690,740954,4326737
840,975,39.056500000000000,-108.215301999999990,181,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,15,4,Mesa2,2,0.1484380,740960,4326738
841,976,39.056500000000000,-108.215262999999990,168,3048.500000000000000,E04,3/27/2019 0:00:00,3,27,15,4,Mesa2,1,0.1564940,740963,4326738
842,977,39.056500000000000,-108.215217999999990,175,3049.500000000000000,E04,3/27/2019 0:00:00,3,27,15,5,Mesa2,1,0.1564940,740967,4326738
843,978,39.056510000000003,-108.215172000000000,185,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,15,5,Mesa2,2,0.1484380,740971,4326739
844,979,39.056559999999998,-108.215042000000000,189,3061.699999999999800,E04,3/27/2019 0:00:00,3,27,15,5,Mesa2,1,0.1374510,740982,4326745
845,980,39.056559999999998,-108.215118000000000,168,3070.400000000000100,E04,3/27/2019 0:00:00,3,27,15,6,Mesa2,2,0.1284180,740975,4326745
846,981,39.056519999999999,-108.215019000000000,170,3050.900000000000100,E04,3/27/2019 0:00:00,3,27,15,7,Mesa2,1,0.1296390,740984,4326741
847,982,39.056519999999999,-108.214973000000000,178,3050.699999999999800,E04,3/27/2019 0:00:00,3,27,15,7,Mesa2,1,0.1269530,740988,4326741
848,983,39.056519999999999,-108.214928000000000,166,3050.800000000000200,E04,3/27/2019 0:00:00,3,27,15,7,Mesa2,1,0.1235350,740992,4326741
849,227,39.056249999999999,-108.221480000000000,190,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.0844727,740426,4326693
850,228,39.056210000000000,-108.221470000000000,181,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.0786133,740427,4326689
851,229,39.056179999999998,-108.221440000000000,191,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.0788574,740430,4326686
852,230,39.056170000000002,-108.221410000000010,148,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1235350,740432,4326685
853,231,39.056150000000002,-108.221360000000000,145,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1831050,740437,4326683
854,232,39.056139999999999,-108.221329999999990,145,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.2075200,740439,4326682
855,233,39.056130000000003,-108.221290000000000,175,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1831050,740443,4326681
856,234,39.056130000000003,-108.221250000000000,165,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740446,4326681
857,235,39.056139999999999,-108.221220000000000,148,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740449,4326682
858,236,39.056159999999998,-108.221190000000010,161,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1606450,740451,4326684
859,237,39.056179999999998,-108.221160000000000,159,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1679690,740454,4326687
860,238,39.056199999999997,-108.221140000000010,170,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1738280,740456,4326689
861,239,39.056220000000003,-108.221100000000010,175,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1706540,740459,4326691
862,240,39.056249999999999,-108.221080000000000,181,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1408690,740461,4326695
863,241,39.056269999999998,-108.221050000000010,171,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1230470,740463,4326697
864,100478,39.056330000000003,-108.219100000000000,194,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1433110,740632,4326709
865,100479,39.056310000000003,-108.219140000000000,188,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1384280,740628,4326706
866,100480,39.056300000000000,-108.219160000000000,178,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1384280,740627,4326705
867,100481,39.056269999999998,-108.219190000000000,160,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1384280,740624,4326702
868,100482,39.056260000000002,-108.219220000000010,168,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1264650,740621,4326701
869,100483,39.056240000000003,-108.219250000000000,161,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1264650,740619,4326698
870,100484,39.056210000000000,-108.219269999999990,146,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1298830,740617,4326695
871,100485,39.056190000000001,-108.219300000000000,140,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1386720,740615,4326693
872,100486,39.056170000000002,-108.219330000000000,135,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1535640,740612,4326690
873,100487,39.056150000000002,-108.219350000000010,135,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1533200,740611,4326688
874,100488,39.056130000000003,-108.219380000000000,130,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1533200,740608,4326686
875,100489,39.056100000000001,-108.219420000000000,126,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1650390,740605,4326682
876,100490,39.056089999999998,-108.219430000000000,130,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1650390,740604,4326681
877,100491,39.056049999999999,-108.219470000000000,125,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1411130,740601,4326677
878,100492,39.056040000000003,-108.219480000000000,140,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1411130,740600,4326675
879,100493,39.056019999999997,-108.219510000000000,163,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1350100,740597,4326673
880,100494,39.055979999999998,-108.219539999999990,153,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1311040,740595,4326669
881,100495,39.055970000000002,-108.219560000000000,148,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1557620,740593,4326668
882,100496,39.055940000000000,-108.219590000000000,155,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1394040,740591,4326664
883,100497,39.055920000000000,-108.219620000000010,173,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1311040,740588,4326662
884,100597,39.055959999999999,-108.217760000000000,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1972660,740749,4326671
885,100598,39.055970000000002,-108.217740000000010,186,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2146000,740751,4326672
886,100599,39.055999999999997,-108.217710000000000,193,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1972660,740753,4326676
887,100600,39.056030000000000,-108.217680000000000,171,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1774900,740756,4326679
888,100602,39.056049999999999,-108.217660000000000,164,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1774900,740757,4326681
889,100603,39.056080000000001,-108.217640000000000,165,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1718750,740759,4326685
890,100604,39.056100000000001,-108.217609999999990,174,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1618650,740761,4326687
891,100605,39.056120000000000,-108.217580000000000,173,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1503910,740764,4326689
892,100606,39.056130000000003,-108.217550000000000,175,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1550290,740766,4326691
893,100607,39.056150000000002,-108.217519999999990,174,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1589360,740769,4326693
894,100608,39.056170000000002,-108.217500000000000,175,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1379390,740771,4326695
895,100609,39.056199999999997,-108.217460000000000,171,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1533200,740774,4326699
896,100610,39.056220000000003,-108.217429999999990,183,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1379390,740777,4326701
897,100611,39.056249999999999,-108.217400000000000,175,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1325680,740779,4326704
898,100612,39.056260000000002,-108.217370000000000,174,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1689450,740782,4326705
899,100613,39.056289999999997,-108.217350000000000,171,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1733400,740783,4326709
900,100614,39.056319999999999,-108.217310000000000,174,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1567380,740787,4326712
901,100615,39.056339999999999,-108.217280000000000,157,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1567380,740789,4326715
902,100616,39.056359999999998,-108.217230000000000,141,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2097170,740793,4326717
903,100617,39.056390000000000,-108.217209999999990,150,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2395020,740795,4326720
904,819,39.056410000000000,-108.214287000000000,166,3053.000000000000000,E04,3/27/2019 0:00:00,3,27,13,37,Mesa2,1,0.1579590,741048,4326730
